,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
4638,1971-09-13,,,,
4639,1971-09-14,,,,
4640,1971-09-15,,,,
4641,1971-09-16,,,,
4642,1971-09-17,,,,
4643,1971-09-18,,,,
4644,1971-09-19,,,,
4645,1971-09-20,,,,
4646,1971-09-21,,,,
4647,1971-09-22,,,,
4648,1971-09-23,,,,
4649,1971-09-24,,,,
4650,1971-09-25,,,,
4651,1971-09-26,,,,
4652,1971-09-27,,,,
4653,1971-09-28,,,,
4654,1971-09-29,,,,
4655,1971-09-30,,,,
4656,1971-10-01,,,,
4657,1971-10-02,,,,
4658,1971-10-03,,,,
4659,1971-10-04,,,,
4660,1971-10-05,,,,
4661,1971-10-06,,,,
4662,1971-10-07,,,,
4663,1971-10-08,,,,
4664,1971-10-09,,,,
4665,1971-10-10,,,,
4666,1971-10-11,,,,
4667,1971-10-12,,,,
4668,1971-10-13,,,,
4669,1971-10-14,,,,
4670,1971-10-15,,,,
4671,1971-10-16,,,,
4672,1971-10-17,,,,
4673,1971-10-18,,,,
4674,1971-10-19,,,,
4675,1971-10-20,,,,
4676,1971-10-21,,,,
4677,1971-10-22,,,,
4678,1971-10-23,,,,
4679,1971-10-24,,,,
4680,1971-10-25,,,,
4681,1971-10-26,,,,
4682,1971-10-27,,,,
4683,1971-10-28,,,,
4684,1971-10-29,,,,
4685,1971-10-30,,,,
4686,1971-10-31,,,,
4687,1971-11-01,,,,
4688,1971-11-02,,,,
4689,1971-11-03,,,,
4690,1971-11-04,,,,
4691,1971-11-05,,,,
4692,1971-11-06,,,,
4693,1971-11-07,,,,
4694,1971-11-08,,,,
4695,1971-11-09,,,,
4696,1971-11-10,,,,
4697,1971-11-11,,,,
4698,1971-11-12,,,,
4699,1971-11-13,,,,
4700,1971-11-14,,,,
4701,1971-11-15,,,,
4702,1971-11-16,,,,
4703,1971-11-17,,,,
4704,1971-11-18,,,,
4705,1971-11-19,,,,
4706,1971-11-20,,,,
4707,1971-11-21,,,,
4708,1971-11-22,,,,
4709,1971-11-23,,,,
4710,1971-11-24,,,,
4711,1971-11-25,,,,
4712,1971-11-26,,,,
4713,1971-11-27,,,,
4714,1971-11-28,,,,
4715,1971-11-29,,,,
4716,1971-11-30,,,,
4717,1971-12-01,,,,
4718,1971-12-02,,,,
4719,1971-12-03,,,,
4720,1971-12-04,,,,
4721,1971-12-05,,,,
4722,1971-12-06,,,,
4723,1971-12-07,,,,
4724,1971-12-08,,,,
4725,1971-12-09,,,,
4726,1971-12-10,,,,
4727,1971-12-11,,,,
4728,1971-12-12,,,,
4729,1971-12-13,,,,
4730,1971-12-14,,,,
4731,1971-12-15,,,,
4732,1971-12-16,,,,
4733,1971-12-17,,,,
4734,1971-12-18,,,,
4735,1971-12-19,,,,
4736,1971-12-20,,,,
4737,1971-12-21,,,,
4738,1971-12-22,,,,
4739,1971-12-23,,,,
4740,1971-12-24,,,,
4741,1971-12-25,,,,
4742,1971-12-26,,,,
4743,1971-12-27,,,,
4744,1971-12-28,,,,
4745,1971-12-29,,,,
4746,1971-12-30,,,,
4747,1971-12-31,,,,
4748,1972-01-01,,,,
4749,1972-01-02,,,,
4750,1972-01-03,,,,
4751,1972-01-04,,,,
4752,1972-01-05,,,,
4753,1972-01-06,,,,
4754,1972-01-07,,,,
4755,1972-01-08,,,,
4756,1972-01-09,,,,
4757,1972-01-10,,,,
4758,1972-01-11,,,,
4759,1972-01-12,,,,
4760,1972-01-13,,,,
4761,1972-01-14,,,,
4762,1972-01-15,,,,
4763,1972-01-16,,,,
4764,1972-01-17,,,,
4765,1972-01-18,,,,
4766,1972-01-19,,,,
4767,1972-01-20,,,,
4768,1972-01-21,,,,
4769,1972-01-22,,,,
4770,1972-01-23,,,,
4771,1972-01-24,,,,
4772,1972-01-25,,,,
4773,1972-01-26,,,,
4774,1972-01-27,,,,
4775,1972-01-28,,,,
4776,1972-01-29,,,,
4777,1972-01-30,,,,
4778,1972-01-31,,,,
4779,1972-02-01,,,,
4780,1972-02-02,,,,
4781,1972-02-03,,,,
4782,1972-02-04,,,,
4783,1972-02-05,,,,
4784,1972-02-06,,,,
4785,1972-02-07,,,,
4786,1972-02-08,,,,
4787,1972-02-09,,,,
4788,1972-02-10,,,,
4789,1972-02-11,,,,
4790,1972-02-12,,,,
4791,1972-02-13,,,,
4792,1972-02-14,,,,
4793,1972-02-15,,,,
4794,1972-02-16,,,,
4795,1972-02-17,,,,
4796,1972-02-18,,,,
4797,1972-02-19,,,,
4798,1972-02-20,,,,
4799,1972-02-21,,,,
4800,1972-02-22,,,,
4801,1972-02-23,,,,
4802,1972-02-24,,,,
4803,1972-02-25,,,,
4804,1972-02-26,,,,
4805,1972-02-27,,,,
4806,1972-02-28,,,,
4807,1972-02-29,,,,
4808,1972-03-01,,,,
4809,1972-03-02,,,,
4810,1972-03-03,,,,
4811,1972-03-04,,,,
4812,1972-03-05,,,,
4813,1972-03-06,,,,
4814,1972-03-07,,,,
4815,1972-03-08,,,,
4816,1972-03-09,,,,
4817,1972-03-10,,,,
4818,1972-03-11,,,,
4819,1972-03-12,,,,
4820,1972-03-13,,,,
4821,1972-03-14,,,,
4822,1972-03-15,,,,
4823,1972-03-16,,,,
4824,1972-03-17,,,,
4825,1972-03-18,,,,
4826,1972-03-19,,,,
4827,1972-03-20,,,,
4828,1972-03-21,,,,
4829,1972-03-22,,,,
4830,1972-03-23,,,,
4831,1972-03-24,,,,
4832,1972-03-25,,,,
4833,1972-03-26,,,,
4834,1972-03-27,,,,
4835,1972-03-28,,,,
4836,1972-03-29,,,,
4837,1972-03-30,,,,
4838,1972-03-31,,,,
4839,1972-04-01,,,,
4840,1972-04-02,,,,
4841,1972-04-03,,,,
4842,1972-04-04,,,,
4843,1972-04-05,,,,
4844,1972-04-06,,,,
4845,1972-04-07,,,,
4846,1972-04-08,,,,
4847,1972-04-09,,,,
4848,1972-04-10,,,,
4849,1972-04-11,,,,
4850,1972-04-12,,,,
4851,1972-04-13,,,,
4852,1972-04-14,,,,
4853,1972-04-15,,,,
4854,1972-04-16,,,,
4855,1972-04-17,,,,
4856,1972-04-18,,,,
4857,1972-04-19,,,,
4858,1972-04-20,,,,
4859,1972-04-21,,,,
4860,1972-04-22,,,,
4861,1972-04-23,,,,
4862,1972-04-24,,,,
4863,1972-04-25,,,,
4864,1972-04-26,,,,
4865,1972-04-27,,,,
4866,1972-04-28,,,,
4867,1972-04-29,,,,
4868,1972-04-30,,,,
4869,1972-05-01,,,,
4870,1972-05-02,,,,
4871,1972-05-03,,,,
4872,1972-05-04,,,,
4873,1972-05-05,,,,
4874,1972-05-06,,,,
4875,1972-05-07,,,,
4876,1972-05-08,,,,
4877,1972-05-09,,,,
4878,1972-05-10,,,,
4879,1972-05-11,,,,
4880,1972-05-12,,,,
4881,1972-05-13,,,,
4882,1972-05-14,,,,
4883,1972-05-15,,,,
4884,1972-05-16,,,,
4885,1972-05-17,,,,
4886,1972-05-18,,,,
4887,1972-05-19,,,,
4888,1972-05-20,,,,
4889,1972-05-21,,,,
4890,1972-05-22,,,,
4891,1972-05-23,,,,
4892,1972-05-24,,,,
4893,1972-05-25,,,,
4894,1972-05-26,,,,
4895,1972-05-27,,,,
4896,1972-05-28,,,,
4897,1972-05-29,,,,
4898,1972-05-30,,,,
4899,1972-05-31,,,,
4900,1972-06-01,,,,
4901,1972-06-02,,,,
4902,1972-06-03,,,,
4903,1972-06-04,,,,
4904,1972-06-05,,,,
4905,1972-06-06,,,,
4906,1972-06-07,,,,
4907,1972-06-08,,,,
4908,1972-06-09,,,,
4909,1972-06-10,,,,
4910,1972-06-11,,,,
4911,1972-06-12,,,,
4912,1972-06-13,,,,
4913,1972-06-14,,,,
4914,1972-06-15,,,,
4915,1972-06-16,,,,
4916,1972-06-17,,,,
4917,1972-06-18,,,,
4918,1972-06-19,,,,
4919,1972-06-20,,,,
4920,1972-06-21,,,,
4921,1972-06-22,,,,
4922,1972-06-23,,,,
4923,1972-06-24,,,,
4924,1972-06-25,,,,
4925,1972-06-26,,,,
4926,1972-06-27,,,,
4927,1972-06-28,,,,
4928,1972-06-29,,,,
4929,1972-06-30,,,,
4930,1972-07-01,,,,
4931,1972-07-02,,,,
4932,1972-07-03,,,,
4933,1972-07-04,,,,
4934,1972-07-05,,,,
4935,1972-07-06,,,,
4936,1972-07-07,,,,
4937,1972-07-08,,,,
4938,1972-07-09,,,,
4939,1972-07-10,,,,
4940,1972-07-11,,,,
4941,1972-07-12,,,,
4942,1972-07-13,,,,
4943,1972-07-14,,,,
4944,1972-07-15,,,,
4945,1972-07-16,,,,
4946,1972-07-17,,,,
4947,1972-07-18,,,,
4948,1972-07-19,,,,
4949,1972-07-20,,,,
4950,1972-07-21,,,,
4951,1972-07-22,,,,
4952,1972-07-23,,,,
4953,1972-07-24,,,,
4954,1972-07-25,,,,
4955,1972-07-26,,,,
4956,1972-07-27,,,,
4957,1972-07-28,,,,
4958,1972-07-29,,,,
4959,1972-07-30,,,,
4960,1972-07-31,,,,
4961,1972-08-01,,,,
4962,1972-08-02,,,,
4963,1972-08-03,,,,
4964,1972-08-04,,,,
4965,1972-08-05,,,,
4966,1972-08-06,,,,
4967,1972-08-07,,,,
4968,1972-08-08,,,,
4969,1972-08-09,,,,
4970,1972-08-10,,,,
4971,1972-08-11,,,,
4972,1972-08-12,,,,
4973,1972-08-13,,,,
4974,1972-08-14,,,,
4975,1972-08-15,,,,
4976,1972-08-16,,,,
4977,1972-08-17,,,,
4978,1972-08-18,,,,
4979,1972-08-19,,,,
4980,1972-08-20,,,,
4981,1972-08-21,,,,
4982,1972-08-22,,,,
4983,1972-08-23,,,,
4984,1972-08-24,,,,
4985,1972-08-25,,,,
4986,1972-08-26,,,,
4987,1972-08-27,,,,
4988,1972-08-28,,,,
4989,1972-08-29,,,,
4990,1972-08-30,,,,
4991,1972-08-31,,,,
4992,1972-09-01,,,,
4993,1972-09-02,,,,
4994,1972-09-03,,,,
4995,1972-09-04,,,,
4996,1972-09-05,,,,
4997,1972-09-06,,,,
4998,1972-09-07,,,,
4999,1972-09-08,,,,
5000,1972-09-09,,,,
5001,1972-09-10,,,,
5002,1972-09-11,,,,
5003,1972-09-12,,,,
5004,1972-09-13,,,,
5005,1972-09-14,,,,
5006,1972-09-15,,,,
5007,1972-09-16,,,,
5008,1972-09-17,,,,
5009,1972-09-18,,,,
5010,1972-09-19,,,,
5011,1972-09-20,,,,
5012,1972-09-21,,,,
5013,1972-09-22,,,,
5014,1972-09-23,,,,
5015,1972-09-24,,,,
5016,1972-09-25,,,,
5017,1972-09-26,,,,
5018,1972-09-27,,,,
5019,1972-09-28,,,,
5020,1972-09-29,,,,
5021,1972-09-30,,,,
5022,1972-10-01,,,,
5023,1972-10-02,,,,
5024,1972-10-03,,,,
5025,1972-10-04,,,,
5026,1972-10-05,,,,
5027,1972-10-06,,,,
5028,1972-10-07,,,,
5029,1972-10-08,,,,
5030,1972-10-09,,,,
5031,1972-10-10,,,,
5032,1972-10-11,,,,
5033,1972-10-12,,,,
5034,1972-10-13,,,,
5035,1972-10-14,,,,
5036,1972-10-15,,,,
5037,1972-10-16,,,,
5038,1972-10-17,,,,
5039,1972-10-18,,,,
5040,1972-10-19,,,,
5041,1972-10-20,,,,
5042,1972-10-21,,,,
5043,1972-10-22,,,,
5044,1972-10-23,,,,
5045,1972-10-24,,,,
5046,1972-10-25,,,,
5047,1972-10-26,,,,
5048,1972-10-27,,,,
5049,1972-10-28,,,,
5050,1972-10-29,,,,
5051,1972-10-30,,,,
5052,1972-10-31,,,,
5053,1972-11-01,,,,
5054,1972-11-02,,,,
5055,1972-11-03,,,,
5056,1972-11-04,,,,
5057,1972-11-05,,,,
5058,1972-11-06,,,,
5059,1972-11-07,,,,
5060,1972-11-08,,,,
5061,1972-11-09,,,,
5062,1972-11-10,,,,
5063,1972-11-11,,,,
5064,1972-11-12,,,,
5065,1972-11-13,,,,
5066,1972-11-14,,,,
5067,1972-11-15,,,,
5068,1972-11-16,,,,
5069,1972-11-17,,,,
5070,1972-11-18,,,,
5071,1972-11-19,,,,
5072,1972-11-20,,,,
5073,1972-11-21,,,,
5074,1972-11-22,,,,
5075,1972-11-23,,,,
5076,1972-11-24,,,,
5077,1972-11-25,,,,
5078,1972-11-26,,,,
5079,1972-11-27,,,,
5080,1972-11-28,,,,
5081,1972-11-29,,,,
5082,1972-11-30,,,,
5083,1972-12-01,,,,
5084,1972-12-02,,,,
5085,1972-12-03,,,,
5086,1972-12-04,,,,
5087,1972-12-05,,,,
5088,1972-12-06,,,,
5089,1972-12-07,,,,
5090,1972-12-08,,,,
5091,1972-12-09,,,,
5092,1972-12-10,,,,
5093,1972-12-11,,,,
5094,1972-12-12,,,,
5095,1972-12-13,,,,
5096,1972-12-14,,,,
5097,1972-12-15,,,,
5098,1972-12-16,,,,
5099,1972-12-17,,,,
5100,1972-12-18,,,,
5101,1972-12-19,,,,
5102,1972-12-20,,,,
5103,1972-12-21,,,,
5104,1972-12-22,,,,
5105,1972-12-23,,,,
5106,1972-12-24,,,,
5107,1972-12-25,,,,
5108,1972-12-26,,,,
5109,1972-12-27,,,,
5110,1972-12-28,,,,
5111,1972-12-29,,,,
5112,1972-12-30,,,,
5113,1972-12-31,,,,
5114,1973-01-01,,,,
5115,1973-01-02,,,,
5116,1973-01-03,,,,
5117,1973-01-04,,,,
5118,1973-01-05,,,,
5119,1973-01-06,,,,
5120,1973-01-07,,,,
5121,1973-01-08,,,,
5122,1973-01-09,,,,
5123,1973-01-10,,,,
5124,1973-01-11,,,,
5125,1973-01-12,,,,
5126,1973-01-13,,,,
5127,1973-01-14,,,,
5128,1973-01-15,,,,
5129,1973-01-16,,,,
5130,1973-01-17,,,,
5131,1973-01-18,,,,
5132,1973-01-19,,,,
5133,1973-01-20,,,,
5134,1973-01-21,,,,
5135,1973-01-22,,,,
5136,1973-01-23,,,,
5137,1973-01-24,,,,
5138,1973-01-25,,,,
5139,1973-01-26,,,,
5140,1973-01-27,,,,
5141,1973-01-28,,,,
5142,1973-01-29,,,,
5143,1973-01-30,,,,
5144,1973-01-31,,,,
5145,1973-02-01,,,,
5146,1973-02-02,,,,
5147,1973-02-03,,,,
5148,1973-02-04,,,,
5149,1973-02-05,,,,
5150,1973-02-06,,,,
5151,1973-02-07,,,,
5152,1973-02-08,,,,
5153,1973-02-09,,,,
5154,1973-02-10,,,,
5155,1973-02-11,,,,
5156,1973-02-12,,,,
5157,1973-02-13,,,,
5158,1973-02-14,,,,
5159,1973-02-15,,,,
5160,1973-02-16,,,,
5161,1973-02-17,,,,
5162,1973-02-18,,,,
5163,1973-02-19,,,,
5164,1973-02-20,,,,
5165,1973-02-21,,,,
5166,1973-02-22,,,,
5167,1973-02-23,,,,
5168,1973-02-24,,,,
5169,1973-02-25,,,,
5170,1973-02-26,,,,
5171,1973-02-27,,,,
5172,1973-02-28,,,,
5173,1973-03-01,,,,
5174,1973-03-02,,,,
5175,1973-03-03,,,,
5176,1973-03-04,,,,
5177,1973-03-05,,,,
5178,1973-03-06,,,,
5179,1973-03-07,,,,
5180,1973-03-08,,,,
5181,1973-03-09,,,,
5182,1973-03-10,,,,
5183,1973-03-11,,,,
5184,1973-03-12,,,,
5185,1973-03-13,,,,
5186,1973-03-14,,,,
5187,1973-03-15,,,,
5188,1973-03-16,,,,
5189,1973-03-17,,,,
5190,1973-03-18,,,,
5191,1973-03-19,,,,
5192,1973-03-20,,,,
5193,1973-03-21,,,,
5194,1973-03-22,,,,
5195,1973-03-23,,,,
5196,1973-03-24,,,,
5197,1973-03-25,,,,
5198,1973-03-26,,,,
5199,1973-03-27,,,,
5200,1973-03-28,,,,
5201,1973-03-29,,,,
5202,1973-03-30,,,,
5203,1973-03-31,,,,
5204,1973-04-01,,,,
5205,1973-04-02,,,,
5206,1973-04-03,,,,
5207,1973-04-04,,,,
5208,1973-04-05,,,,
5209,1973-04-06,,,,
5210,1973-04-07,,,,
5211,1973-04-08,,,,
5212,1973-04-09,,,,
5213,1973-04-10,,,,
5214,1973-04-11,,,,
5215,1973-04-12,,,,
5216,1973-04-13,,,,
5217,1973-04-14,,,,
5218,1973-04-15,,,,
5219,1973-04-16,,,,
5220,1973-04-17,,,,
5221,1973-04-18,,,,
5222,1973-04-19,,,,
5223,1973-04-20,,,,
5224,1973-04-21,,,,
5225,1973-04-22,,,,
5226,1973-04-23,,,,
5227,1973-04-24,,,,
5228,1973-04-25,,,,
5229,1973-04-26,,,,
5230,1973-04-27,,,,
5231,1973-04-28,,,,
5232,1973-04-29,,,,
5233,1973-04-30,,,,
5234,1973-05-01,,,,
5235,1973-05-02,,,,
5236,1973-05-03,,,,
5237,1973-05-04,,,,
5238,1973-05-05,,,,
5239,1973-05-06,,,,
5240,1973-05-07,,,,
5241,1973-05-08,,,,
5242,1973-05-09,,,,
5243,1973-05-10,,,,
5244,1973-05-11,,,,
5245,1973-05-12,,,,
5246,1973-05-13,,,,
5247,1973-05-14,,,,
5248,1973-05-15,,,,
5249,1973-05-16,,,,
5250,1973-05-17,,,,
5251,1973-05-18,,,,
5252,1973-05-19,,,,
5253,1973-05-20,,,,
5254,1973-05-21,,,,
5255,1973-05-22,,,,
5256,1973-05-23,,,,
5257,1973-05-24,,,,
5258,1973-05-25,,,,
5259,1973-05-26,,,,
5260,1973-05-27,,,,
5261,1973-05-28,,,,
5262,1973-05-29,,,,
5263,1973-05-30,,,,
5264,1973-05-31,,,,
5265,1973-06-01,,,,
5266,1973-06-02,,,,
5267,1973-06-03,,,,
5268,1973-06-04,,,,
5269,1973-06-05,,,,
5270,1973-06-06,,,,
5271,1973-06-07,,,,
5272,1973-06-08,,,,
5273,1973-06-09,,,,
5274,1973-06-10,,,,
5275,1973-06-11,,,,
5276,1973-06-12,,,,
5277,1973-06-13,,,,
5278,1973-06-14,,,,
5279,1973-06-15,,,,
5280,1973-06-16,,,,
5281,1973-06-17,,,,
5282,1973-06-18,,,,
5283,1973-06-19,,,,
5284,1973-06-20,,,,
5285,1973-06-21,,,,
5286,1973-06-22,,,,
5287,1973-06-23,,,,
5288,1973-06-24,,,,
5289,1973-06-25,,,,
5290,1973-06-26,,,,
5291,1973-06-27,,,,
5292,1973-06-28,,,,
5293,1973-06-29,,,,
5294,1973-06-30,,,,
5295,1973-07-01,,,,
5296,1973-07-02,,,,
5297,1973-07-03,,,,
5298,1973-07-04,,,,
5299,1973-07-05,,,,
5300,1973-07-06,,,,
5301,1973-07-07,,,,
5302,1973-07-08,,,,
5303,1973-07-09,,,,
5304,1973-07-10,,,,
5305,1973-07-11,,,,
5306,1973-07-12,,,,
5307,1973-07-13,,,,
5308,1973-07-14,,,,
5309,1973-07-15,,,,
5310,1973-07-16,,,,
5311,1973-07-17,,,,
5312,1973-07-18,,,,
5313,1973-07-19,,,,
5314,1973-07-20,,,,
5315,1973-07-21,,,,
5316,1973-07-22,,,,
5317,1973-07-23,,,,
5318,1973-07-24,,,,
5319,1973-07-25,,,,
5320,1973-07-26,,,,
5321,1973-07-27,,,,
5322,1973-07-28,,,,
5323,1973-07-29,,,,
5324,1973-07-30,,,,
5325,1973-07-31,,,,
5326,1973-08-01,,,,
5327,1973-08-02,,,,
5328,1973-08-03,,,,
5329,1973-08-04,,,,
5330,1973-08-05,,,,
5331,1973-08-06,,,,
5332,1973-08-07,,,,
5333,1973-08-08,,,,
5334,1973-08-09,,,,
5335,1973-08-10,,,,
5336,1973-08-11,,,,
5337,1973-08-12,,,,
5338,1973-08-13,,,,
5339,1973-08-14,,,,
5340,1973-08-15,,,,
5341,1973-08-16,,,,
5342,1973-08-17,,,,
5343,1973-08-18,,,,
5344,1973-08-19,,,,
5345,1973-08-20,,,,
5346,1973-08-21,,,,
5347,1973-08-22,,,,
5348,1973-08-23,,,,
5349,1973-08-24,,,,
5350,1973-08-25,,,,
5351,1973-08-26,,,,
5352,1973-08-27,,,,
5353,1973-08-28,,,,
5354,1973-08-29,,,,
5355,1973-08-30,,,,
5356,1973-08-31,,,,
5357,1973-09-01,,,,
5358,1973-09-02,,,,
5359,1973-09-03,,,,
5360,1973-09-04,,,,
5361,1973-09-05,,,,
5362,1973-09-06,,,,
5363,1973-09-07,,,,
5364,1973-09-08,,,,
5365,1973-09-09,,,,
5366,1973-09-10,,,,
5367,1973-09-11,,,,
5368,1973-09-12,,,,
5369,1973-09-13,,,,
5370,1973-09-14,,,,
5371,1973-09-15,,,,
5372,1973-09-16,,,,
5373,1973-09-17,,,,
5374,1973-09-18,,,,
5375,1973-09-19,,,,
5376,1973-09-20,,,,
5377,1973-09-21,,,,
5378,1973-09-22,,,,
5379,1973-09-23,,,,
5380,1973-09-24,,,,
5381,1973-09-25,,,,
5382,1973-09-26,,,,
5383,1973-09-27,,,,
5384,1973-09-28,,,,
5385,1973-09-29,,,,
5386,1973-09-30,,,,
5387,1973-10-01,,,,
5388,1973-10-02,,,,
5389,1973-10-03,,,,
5390,1973-10-04,,,,
5391,1973-10-05,,,,
5392,1973-10-06,,,,
5393,1973-10-07,,,,
5394,1973-10-08,,,,
5395,1973-10-09,,,,
5396,1973-10-10,,,,
5397,1973-10-11,,,,
5398,1973-10-12,,,,
5399,1973-10-13,,,,
5400,1973-10-14,,,,
5401,1973-10-15,,,,
5402,1973-10-16,,,,
5403,1973-10-17,,,,
5404,1973-10-18,,,,
5405,1973-10-19,,,,
5406,1973-10-20,,,,
5407,1973-10-21,,,,
5408,1973-10-22,,,,
5409,1973-10-23,,,,
5410,1973-10-24,,,,
5411,1973-10-25,,,,
5412,1973-10-26,,,,
5413,1973-10-27,,,,
5414,1973-10-28,,,,
5415,1973-10-29,,,,
5416,1973-10-30,,,,
5417,1973-10-31,,,,
5418,1973-11-01,,,,
5419,1973-11-02,,,,
5420,1973-11-03,,,,
5421,1973-11-04,,,,
5422,1973-11-05,,,,
5423,1973-11-06,,,,
5424,1973-11-07,,,,
5425,1973-11-08,,,,
5426,1973-11-09,,,,
5427,1973-11-10,,,,
5428,1973-11-11,,,,
5429,1973-11-12,,,,
5430,1973-11-13,,,,
5431,1973-11-14,,,,
5432,1973-11-15,,,,
5433,1973-11-16,,,,
5434,1973-11-17,,,,
5435,1973-11-18,,,,
5436,1973-11-19,,,,
5437,1973-11-20,,,,
5438,1973-11-21,,,,
5439,1973-11-22,,,,
5440,1973-11-23,,,,
5441,1973-11-24,,,,
5442,1973-11-25,,,,
5443,1973-11-26,,,,
5444,1973-11-27,,,,
5445,1973-11-28,,,,
5446,1973-11-29,,,,
5447,1973-11-30,,,,
5448,1973-12-01,,,,
5449,1973-12-02,,,,
5450,1973-12-03,,,,
5451,1973-12-04,,,,
5452,1973-12-05,,,,
5453,1973-12-06,,,,
5454,1973-12-07,,,,
5455,1973-12-08,,,,
5456,1973-12-09,,,,
5457,1973-12-10,,,,
5458,1973-12-11,,,,
5459,1973-12-12,,,,
5460,1973-12-13,,,,
5461,1973-12-14,,,,
5462,1973-12-15,,,,
5463,1973-12-16,,,,
5464,1973-12-17,,,,
5465,1973-12-18,,,,
5466,1973-12-19,,,,
5467,1973-12-20,,,,
5468,1973-12-21,,,,
5469,1973-12-22,,,,
5470,1973-12-23,,,,
5471,1973-12-24,,,,
5472,1973-12-25,,,,
5473,1973-12-26,,,,
5474,1973-12-27,,,,
5475,1973-12-28,,,,
5476,1973-12-29,,,,
5477,1973-12-30,,,,
5478,1973-12-31,,,,
5479,1974-01-01,,,,
5480,1974-01-02,,,,
5481,1974-01-03,,,,
5482,1974-01-04,,,,
5483,1974-01-05,,,,
5484,1974-01-06,,,,
5485,1974-01-07,,,,
5486,1974-01-08,,,,
5487,1974-01-09,,,,
5488,1974-01-10,,,,
5489,1974-01-11,,,,
5490,1974-01-12,,,,
5491,1974-01-13,,,,
5492,1974-01-14,,,,
5493,1974-01-15,,,,
5494,1974-01-16,,,,
5495,1974-01-17,,,,
5496,1974-01-18,,,,
5497,1974-01-19,,,,
5498,1974-01-20,,,,
5499,1974-01-21,,,,
5500,1974-01-22,,,,
5501,1974-01-23,,,,
5502,1974-01-24,,,,
5503,1974-01-25,,,,
5504,1974-01-26,,,,
5505,1974-01-27,,,,
5506,1974-01-28,,,,
5507,1974-01-29,,,,
5508,1974-01-30,,,,
5509,1974-01-31,,,,
5510,1974-02-01,,,,
5511,1974-02-02,,,,
5512,1974-02-03,,,,
5513,1974-02-04,,,,
5514,1974-02-05,,,,
5515,1974-02-06,,,,
5516,1974-02-07,,,,
5517,1974-02-08,,,,
5518,1974-02-09,,,,
5519,1974-02-10,,,,
5520,1974-02-11,,,,
5521,1974-02-12,,,,
5522,1974-02-13,,,,
5523,1974-02-14,,,,
5524,1974-02-15,,,,
5525,1974-02-16,,,,
5526,1974-02-17,,,,
5527,1974-02-18,,,,
5528,1974-02-19,,,,
5529,1974-02-20,,,,
5530,1974-02-21,,,,
5531,1974-02-22,,,,
5532,1974-02-23,,,,
5533,1974-02-24,,,,
5534,1974-02-25,,,,
5535,1974-02-26,,,,
5536,1974-02-27,,,,
5537,1974-02-28,,,,
5538,1974-03-01,,,,
5539,1974-03-02,,,,
5540,1974-03-03,,,,
5541,1974-03-04,,,,
5542,1974-03-05,,,,
5543,1974-03-06,,,,
5544,1974-03-07,,,,
5545,1974-03-08,,,,
5546,1974-03-09,,,,
5547,1974-03-10,,,,
5548,1974-03-11,,,,
5549,1974-03-12,,,,
5550,1974-03-13,,,,
5551,1974-03-14,,,,
5552,1974-03-15,,,,
5553,1974-03-16,,,,
5554,1974-03-17,,,,
5555,1974-03-18,,,,
5556,1974-03-19,,,,
5557,1974-03-20,,,,
5558,1974-03-21,,,,
5559,1974-03-22,,,,
5560,1974-03-23,,,,
5561,1974-03-24,,,,
5562,1974-03-25,,,,
5563,1974-03-26,,,,
5564,1974-03-27,,,,
5565,1974-03-28,,,,
5566,1974-03-29,,,,
5567,1974-03-30,,,,
5568,1974-03-31,,,,
5569,1974-04-01,,,,
5570,1974-04-02,,,,
5571,1974-04-03,,,,
5572,1974-04-04,,,,
5573,1974-04-05,,,,
5574,1974-04-06,,,,
5575,1974-04-07,,,,
5576,1974-04-08,,,,
5577,1974-04-09,,,,
5578,1974-04-10,,,,
5579,1974-04-11,,,,
5580,1974-04-12,,,,
5581,1974-04-13,,,,
5582,1974-04-14,,,,
5583,1974-04-15,,,,
5584,1974-04-16,,,,
5585,1974-04-17,,,,
5586,1974-04-18,,,,
5587,1974-04-19,,,,
5588,1974-04-20,,,,
5589,1974-04-21,,,,
5590,1974-04-22,,,,
5591,1974-04-23,,,,
5592,1974-04-24,,,,
5593,1974-04-25,,,,
5594,1974-04-26,,,,
5595,1974-04-27,,,,
5596,1974-04-28,,,,
5597,1974-04-29,,,,
5598,1974-04-30,,,,
5599,1974-05-01,,,,
5600,1974-05-02,,,,
5601,1974-05-03,,,,
5602,1974-05-04,,,,
5603,1974-05-05,,,,
5604,1974-05-06,,,,
5605,1974-05-07,,,,
5606,1974-05-08,,,,
5607,1974-05-09,,,,
5608,1974-05-10,,,,
5609,1974-05-11,,,,
5610,1974-05-12,,,,
5611,1974-05-13,,,,
5612,1974-05-14,,,,
5613,1974-05-15,,,,
5614,1974-05-16,,,,
5615,1974-05-17,,,,
5616,1974-05-18,,,,
5617,1974-05-19,,,,
5618,1974-05-20,,,,
5619,1974-05-21,,,,
5620,1974-05-22,,,,
5621,1974-05-23,,,,
5622,1974-05-24,,,,
5623,1974-05-25,,,,
5624,1974-05-26,,,,
5625,1974-05-27,,,,
5626,1974-05-28,,,,
5627,1974-05-29,,,,
5628,1974-05-30,,,,
5629,1974-05-31,,,,
5630,1974-06-01,,,,
5631,1974-06-02,,,,
5632,1974-06-03,,,,
5633,1974-06-04,,,,
5634,1974-06-05,,,,
